Serial Number,Commit Message,Label
1,"Merge pull request #46 from prantoamt/excercise-5

exercise-5 done",
2,readme updated,
3,exercise-5 done,
4,exercise-5 done,
5,"Merge pull request #45 from prantoamt/exercise-4

exercise added",
6,exercise added,
7,exercise added,
8,exercise added,
9,exercise added,
10,exercise added,
11,"Merge pull request #43 from prantoamt/39-make-your-repository-presentable

39 make your repository presentable",
12,readme updated,
13,Merge branch 'main' into 39-make-your-repository-presentable,
14,readme updated,
15,"Merge pull request #42 from prantoamt/prantoamt-patch-1

Create LICENSE",
16,Create LICENSE,
17,"Merge pull request #41 from prantoamt/39-make-your-repository-presentable

readme updated",
18,readme updated,
19,"Merge pull request #40 from prantoamt/39-make-your-repository-presentable

39 make your repository presentable",
20,readme updated,
21,readme updated,
22,readme updated,
23,readme updated,
24,readme updated,
25,readme updated,
26,readme updated,
27,readme updated,
28,main.py updated,
29,main.py updated,
30,readme updated,
31,"Merge pull request #9 from prantoamt/incorporate-R-ontology-script

performance updated",
32,Merge branch 'main' into incorporate-R-ontology-script,
33,performance updated,
34,"Merge pull request #8 from prantoamt/incorporate-R-ontology-script

readme updated",
35,readme updated,
36,readme updated,
37,readme updated,
38,readme updated,
39,Merge branch 'main' into incorporate-R-ontology-script,
40,readme updated,
41,"Merge pull request #7 from prantoamt/incorporate-R-ontology-script

readme updated",
42,Merge branch 'main' into incorporate-R-ontology-script,
43,readme updated,
44,"Merge pull request #6 from prantoamt/incorporate-R-ontology-script

Incorporate r ontology script",
45,readme updated,
46,tests updated,
47,tests updated,
48,Dockerfile updated,
49,Dockerfile updated,
50,dependencies R added,
51,R performance added,
52,Python performance added,
53,Python performance added,
54,Merge branch 'main' into incorporate-R-ontology-script,
55,"Merge pull request #5 from prantoamt/performance

Performance",
56,readme upda,
57,readme updated,
58,updated,
59,updated,
60,R script added,
